Time (s),ENCODER_LEFT,ax (g),az (g),gy (d/s)
36.2,-132,8128,-16430,-757
36.3,-132,8128,-16430,-757
36.3,-133,8128,-16430,-757
36.3,-133,8128,-16430,-757
36.3,-133,8128,-16430,-757
36.3,-134,8128,-16430,-757
36.3,-134,8128,-16430,-757
36.3,-135,8128,-16430,-757
36.3,-135,8128,-16430,-757
36.3,-135,8128,-16430,-757
36.3,-136,8128,-16430,-757
36.3,-137,6592,-16932,-745
36.3,-137,6592,-16932,-745
36.3,-137,6592,-16932,-745
36.3,-138,6592,-16932,-745
36.3,-138,6592,-16932,-745
36.3,-139,6592,-16932,-745
36.3,-139,6592,-16932,-745
36.3,-139,6592,-16932,-745
36.3,-140,6592,-16932,-745
36.3,-140,6592,-16932,-745
36.4,-141,6592,-16932,-745
36.4,-141,6592,-16932,-745
36.4,-141,6592,-16932,-745
36.4,-142,6592,-16932,-745
36.4,-142,6592,-16932,-745
36.4,-143,6592,-16932,-745
36.4,-143,6592,-16932,-745
36.4,-144,6592,-16932,-745
36.4,-144,6592,-16932,-745
36.4,-145,5562,-17520,-701
36.4,-145,5562,-17520,-701
36.4,-146,5562,-17520,-701
36.4,-146,5562,-17520,-701
36.4,-147,5562,-17520,-701
36.4,-147,5562,-17520,-701
36.4,-147,5562,-17520,-701
36.4,-148,5562,-17520,-701
36.4,-148,5562,-17520,-701
36.4,-148,5562,-17520,-701
36.4,-149,5562,-17520,-701
36.5,-149,5562,-17520,-701
36.5,-149,5562,-17520,-701
36.5,-150,5562,-17520,-701
36.5,-150,5562,-17520,-701
36.5,-151,5562,-17520,-701
36.5,-151,5562,-17520,-701
36.5,-151,5562,-17520,-701
36.5,-152,5562,-17520,-701
36.5,-152,4686,-17860,-610
36.5,-153,4686,-17860,-610
36.5,-153,4686,-17860,-610
36.5,-153,4686,-17860,-610
36.5,-153,4686,-17860,-610
36.5,-154,4686,-17860,-610
36.5,-154,4686,-17860,-610
36.5,-154,4686,-17860,-610
36.5,-155,4686,-17860,-610
36.5,-155,4686,-17860,-610
36.5,-155,4686,-17860,-610
36.5,-155,4686,-17860,-610
36.6,-155,4686,-17860,-610
36.6,-156,4686,-17860,-610
36.6,-156,4686,-17860,-610
36.6,-156,4686,-17860,-610
36.6,-156,4686,-17860,-610
36.6,-157,4686,-17860,-610
36.6,-157,4686,-17860,-610
36.6,-157,3338,-18012,-458
36.6,-158,3338,-18012,-458
36.6,-158,3338,-18012,-458
36.6,-158,3338,-18012,-458
36.6,-158,3338,-18012,-458
36.6,-159,3338,-18012,-458
36.6,-159,3338,-18012,-458
36.6,-159,3338,-18012,-458
36.6,-159,3338,-18012,-458
36.6,-159,3338,-18012,-458
36.6,-160,3338,-18012,-458
36.6,-160,3338,-18012,-458
36.6,-160,3338,-18012,-458
36.7,-161,3338,-18012,-458
36.7,-161,3338,-18012,-458
36.7,-161,3338,-18012,-458
36.7,-161,3338,-18012,-458
36.7,-161,3338,-18012,-458
36.7,-162,3338,-18012,-458
36.7,-162,2710,-18206,-365
36.7,-162,2710,-18206,-365
36.7,-162,2710,-18206,-365
36.7,-162,2710,-18206,-365
36.7,-163,2710,-18206,-365
36.7,-163,2710,-18206,-365
36.7,-163,2710,-18206,-365
36.7,-163,2710,-18206,-365
36.7,-163,2710,-18206,-365
36.7,-163,2710,-18206,-365
36.7,-164,2710,-18206,-365
36.7,-164,2710,-18206,-365
36.7,-164,2710,-18206,-365
36.7,-164,2710,-18206,-365
36.8,-165,2710,-18206,-365
36.8,-165,2710,-18206,-365
36.8,-165,2710,-18206,-365
36.8,-165,2710,-18206,-365
36.8,-165,2710,-18206,-365
36.8,-165,2348,-18340,-302
36.8,-166,2348,-18340,-302
36.8,-166,2348,-18340,-302
36.8,-166,2348,-18340,-302
36.8,-166,2348,-18340,-302
36.8,-166,2348,-18340,-302
36.8,-167,2348,-18340,-302
36.8,-167,2348,-18340,-302
36.8,-167,2348,-18340,-302
36.8,-167,2348,-18340,-302
36.8,-167,2348,-18340,-302
36.8,-167,2348,-18340,-302
36.8,-168,2348,-18340,-302
36.8,-168,2348,-18340,-302
36.8,-168,2348,-18340,-302
36.9,-169,2348,-18340,-302
36.9,-169,2348,-18340,-302
36.9,-169,2348,-18340,-302
36.9,-169,2348,-18340,-302
36.9,-169,1650,-18318,-274
36.9,-169,1650,-18318,-274
36.9,-169,1650,-18318,-274
36.9,-169,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
36.9,-170,1650,-18318,-274
37,-171,1650,-18318,-274
37,-171,1650,-18318,-274
37,-171,1650,-18318,-274
37,-171,1262,-18780,-157
37,-171,1262,-18780,-157
37,-171,1262,-18780,-157
37,-171,1262,-18780,-157
37,-171,1262,-18780,-157
37,-171,1262,-18780,-157
37,-171,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37,-172,1262,-18780,-157
37.1,-172,1262,-18780,-157
37.1,-172,1262,-18780,-157
37.1,-172,1046,-18620,-133
37.1,-172,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.1,-173,1046,-18620,-133
37.2,-173,1046,-18620,-133
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.2,-173,1044,-18534,4
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-173,1294,-18756,134
37.3,-172,1294,-18756,134
37.3,-172,1294,-18756,134
37.3,-172,1294,-18756,134
37.3,-172,1294,-18756,134
37.3,-172,1294,-18756,134
37.3,-172,1294,-18756,134
37.3,-171,1538,-18454,336
37.4,-171,1538,-18454,336
37.4,-171,1538,-18454,336
37.4,-171,1538,-18454,336
37.4,-171,1538,-18454,336
37.4,-171,1538,-18454,336
37.4,-170,1538,-18454,336
37.4,-170,1538,-18454,336
37.4,-170,1538,-18454,336
37.4,-169,1538,-18454,336
37.4,-169,1538,-18454,336
37.4,-169,1538,-18454,336
37.4,-169,1538,-18454,336
37.4,-168,1538,-18454,336
37.4,-168,1538,-18454,336
37.4,-168,1538,-18454,336
37.4,-168,1538,-18454,336
37.4,-167,1538,-18454,336
37.4,-167,1538,-18454,336
37.4,-167,2412,-18430,488
37.4,-166,2412,-18430,488
37.5,-166,2412,-18430,488
37.5,-165,2412,-18430,488
37.5,-165,2412,-18430,488
37.5,-165,2412,-18430,488
37.5,-165,2412,-18430,488
37.5,-164,2412,-18430,488
37.5,-164,2412,-18430,488
37.5,-164,2412,-18430,488
37.5,-163,2412,-18430,488
37.5,-163,2412,-18430,488
37.5,-163,2412,-18430,488
37.5,-163,2412,-18430,488
37.5,-162,2412,-18430,488
37.5,-162,2412,-18430,488
37.5,-162,2412,-18430,488
37.5,-161,2412,-18430,488
37.5,-161,2412,-18430,488
37.5,-160,3048,-18238,610
37.5,-160,3048,-18238,610
37.5,-160,3048,-18238,610
37.6,-159,3048,-18238,610
37.6,-159,3048,-18238,610
37.6,-159,3048,-18238,610
37.6,-158,3048,-18238,610
37.6,-158,3048,-18238,610
37.6,-157,3048,-18238,610
37.6,-157,3048,-18238,610
37.6,-157,3048,-18238,610
37.6,-157,3048,-18238,610
37.6,-156,3048,-18238,610
37.6,-156,3048,-18238,610
37.6,-156,3048,-18238,610
37.6,-155,3048,-18238,610
37.6,-155,3048,-18238,610
37.6,-155,3048,-18238,610
37.6,-154,3048,-18238,610
37.6,-154,4058,-18618,570
37.6,-153,4058,-18618,570
37.6,-153,4058,-18618,570
37.6,-153,4058,-18618,570
37.7,-153,4058,-18618,570
37.7,-152,4058,-18618,570
37.7,-152,4058,-18618,570
37.7,-151,4058,-18618,570
37.7,-151,4058,-18618,570
37.7,-151,4058,-18618,570
37.7,-150,4058,-18618,570
37.7,-150,4058,-18618,570
37.7,-150,4058,-18618,570
37.7,-149,4058,-18618,570
37.7,-149,4058,-18618,570
37.7,-149,4058,-18618,570
37.7,-148,4058,-18618,570
37.7,-148,4058,-18618,570
37.7,-147,4058,-18618,570
37.7,-146,5478,-18030,690
37.7,-146,5478,-18030,690
37.7,-145,5478,-18030,690
37.7,-145,5478,-18030,690
37.7,-145,5478,-18030,690
37.8,-144,5478,-18030,690
37.8,-144,5478,-18030,690
37.8,-143,5478,-18030,690
37.8,-143,5478,-18030,690
37.8,-143,5478,-18030,690
37.8,-142,5478,-18030,690
37.8,-142,5478,-18030,690
37.8,-142,5478,-18030,690
37.8,-141,5478,-18030,690
37.8,-141,5478,-18030,690
37.8,-141,5478,-18030,690
37.8,-140,5478,-18030,690
37.8,-140,5478,-18030,690
37.8,-139,5478,-18030,690
37.8,-139,6506,-17920,726
37.8,-138,6506,-17920,726
37.8,-138,6506,-17920,726
37.8,-137,6506,-17920,726
37.8,-137,6506,-17920,726
37.8,-137,6506,-17920,726
37.9,-136,6506,-17920,726
37.9,-136,6506,-17920,726
37.9,-135,6506,-17920,726
37.9,-135,6506,-17920,726
37.9,-134,6506,-17920,726
37.9,-134,6506,-17920,726
37.9,-133,6506,-17920,726
37.9,-133,6506,-17920,726
37.9,-132,6506,-17920,726
37.9,-132,6506,-17920,726
37.9,-131,6506,-17920,726
37.9,-131,6506,-17920,726
37.9,-130,6506,-17920,726
37.9,-129,7466,-17088,932
37.9,-128,7466,-17088,932
37.9,-128,7466,-17088,932
37.9,-127,7466,-17088,932
37.9,-127,7466,-17088,932
37.9,-126,7466,-17088,932
37.9,-125,7466,-17088,932
38,-125,7466,-17088,932
38,-124,7466,-17088,932
38,-124,7466,-17088,932
38,-123,7466,-17088,932
38,-123,7466,-17088,932
38,-122,7466,-17088,932
38,-121,7466,-17088,932
38,-121,7466,-17088,932
38,-120,7466,-17088,932
38,-119,7466,-17088,932
38,-119,7466,-17088,932
38,-118,7466,-17088,932
38,-117,9176,-16062,1132
38,-116,9176,-16062,1132
38,-115,9176,-16062,1132
38,-115,9176,-16062,1132
38,-114,9176,-16062,1132
38,-113,9176,-16062,1132
38,-113,9176,-16062,1132
38,-112,9176,-16062,1132
38.1,-112,9176,-16062,1132
38.1,-111,9176,-16062,1132
38.1,-110,9176,-16062,1132
38.1,-110,9176,-16062,1132
38.1,-109,9176,-16062,1132
38.1,-108,9176,-16062,1132
38.1,-108,9176,-16062,1132
38.1,-107,9176,-16062,1132
38.1,-107,9176,-16062,1132
38.1,-106,9176,-16062,1132
38.1,-105,9176,-16062,1132
38.1,-104,10784,-14862,1170
38.1,-103,10784,-14862,1170
38.1,-102,10784,-14862,1170
38.1,-102,10784,-14862,1170
38.1,-101,10784,-14862,1170
38.1,-100,10784,-14862,1170
38.1,-100,10784,-14862,1170
38.1,-99,10784,-14862,1170
38.1,-98,10784,-14862,1170
38.2,-97,10784,-14862,1170
38.2,-97,10784,-14862,1170
38.2,-96,10784,-14862,1170
38.2,-95,10784,-14862,1170
38.2,-94,10784,-14862,1170
38.2,-93,10784,-14862,1170
38.2,-93,10784,-14862,1170
38.2,-92,10784,-14862,1170
38.2,-91,10784,-14862,1170
38.2,-90,10784,-14862,1170
38.2,-89,12250,-12000,1368
38.2,-88,12250,-12000,1368
38.2,-87,12250,-12000,1368
38.2,-86,12250,-12000,1368
38.2,-85,12250,-12000,1368
38.2,-85,12250,-12000,1368
38.2,-84,12250,-12000,1368
38.2,-83,12250,-12000,1368
38.2,-83,12250,-12000,1368
38.2,-82,12250,-12000,1368
38.3,-81,12250,-12000,1368
38.3,-80,12250,-12000,1368
38.3,-80,12250,-12000,1368
38.3,-79,12250,-12000,1368
38.3,-78,12250,-12000,1368
38.3,-77,12250,-12000,1368
38.3,-77,12250,-12000,1368
38.3,-76,12250,-12000,1368
38.3,-75,12250,-12000,1368
38.3,-74,13680,-10804,1362
38.3,-73,13680,-10804,1362
38.3,-72,13680,-10804,1362
38.3,-71,13680,-10804,1362
38.3,-71,13680,-10804,1362
38.3,-70,13680,-10804,1362
38.3,-69,13680,-10804,1362
38.3,-68,13680,-10804,1362
38.3,-67,13680,-10804,1362
38.3,-67,13680,-10804,1362
38.3,-66,13680,-10804,1362
38.4,-65,13680,-10804,1362
38.4,-65,13680,-10804,1362
38.4,-64,13680,-10804,1362
38.4,-63,13680,-10804,1362
38.4,-63,13680,-10804,1362
38.4,-62,13680,-10804,1362
38.4,-61,13680,-10804,1362
38.4,-61,13680,-10804,1362
38.4,-59,14852,-8548,1129
38.4,-59,14852,-8548,1129
38.4,-58,14852,-8548,1129
38.4,-57,14852,-8548,1129
38.4,-57,14852,-8548,1129
38.4,-56,14852,-8548,1129
38.4,-55,14852,-8548,1129
38.4,-55,14852,-8548,1129
38.4,-54,14852,-8548,1129
38.4,-53,14852,-8548,1129
38.4,-53,14852,-8548,1129
38.4,-52,14852,-8548,1129
38.5,-52,14852,-8548,1129
38.5,-51,14852,-8548,1129
38.5,-50,14852,-8548,1129
38.5,-50,14852,-8548,1129
38.5,-49,14852,-8548,1129
38.5,-48,14852,-8548,1129
38.5,-48,14852,-8548,1129
38.5,-46,15532,-6744,1164
38.5,-46,15532,-6744,1164
38.5,-45,15532,-6744,1164
38.5,-44,15532,-6744,1164
38.5,-43,15532,-6744,1164
38.5,-43,15532,-6744,1164
38.5,-42,15532,-6744,1164
38.5,-41,15532,-6744,1164
38.5,-41,15532,-6744,1164
38.5,-40,15532,-6744,1164
38.5,-39,15532,-6744,1164
38.5,-39,15532,-6744,1164
38.5,-38,15532,-6744,1164
38.6,-37,15532,-6744,1164
38.6,-36,15532,-6744,1164
38.6,-36,15532,-6744,1164
38.6,-35,15532,-6744,1164
38.6,-34,15532,-6744,1164
38.6,-33,15532,-6744,1164
38.6,-32,16038,-4238,1293
38.6,-31,16038,-4238,1293
38.6,-31,16038,-4238,1293
38.6,-30,16038,-4238,1293
38.6,-29,16038,-4238,1293
38.6,-29,16038,-4238,1293
38.6,-28,16038,-4238,1293
38.6,-27,16038,-4238,1293
38.6,-27,16038,-4238,1293
38.6,-26,16038,-4238,1293
38.6,-25,16038,-4238,1293
38.6,-25,16038,-4238,1293
38.6,-24,16038,-4238,1293
38.6,-23,16038,-4238,1293
38.7,-23,16038,-4238,1293
38.7,-22,16038,-4238,1293
38.7,-21,16038,-4238,1293
38.7,-21,16038,-4238,1293
38.7,-20,16038,-4238,1293
38.7,-19,16174,-2644,1220
38.7,-18,16174,-2644,1220
38.7,-17,16174,-2644,1220
38.7,-17,16174,-2644,1220
38.7,-16,16174,-2644,1220
38.7,-15,16174,-2644,1220
38.7,-15,16174,-2644,1220
38.7,-14,16174,-2644,1220
38.7,-13,16174,-2644,1220
38.7,-13,16174,-2644,1220
38.7,-12,16174,-2644,1220
38.7,-11,16174,-2644,1220
38.7,-11,16174,-2644,1220
38.7,-10,16174,-2644,1220
38.7,-9,16174,-2644,1220
38.8,-9,16174,-2644,1220
38.8,-8,16174,-2644,1220
38.8,-7,16174,-2644,1220
38.8,-7,16174,-2644,1220
38.8,-5,16164,-662,1213
38.8,-4,16164,-662,1213
38.8,-4,16164,-662,1213
38.8,-3,16164,-662,1213
38.8,-2,16164,-662,1213
38.8,-2,16164,-662,1213
38.8,-1,16164,-662,1213
38.8,0,16164,-662,1213
38.8,1,16164,-662,1213
38.8,1,16164,-662,1213
38.8,2,16164,-662,1213
38.8,3,16164,-662,1213
38.8,3,16164,-662,1213
38.8,4,16164,-662,1213
38.8,5,16164,-662,1213
38.8,5,16164,-662,1213
38.9,6,16164,-662,1213
38.9,7,16164,-662,1213
38.9,7,16164,-662,1213
38.9,8,15810,1702,1235
38.9,9,15810,1702,1235
38.9,10,15810,1702,1235
38.9,11,15810,1702,1235
38.9,11,15810,1702,1235
38.9,12,15810,1702,1235
38.9,13,15810,1702,1235
38.9,13,15810,1702,1235
38.9,14,15810,1702,1235
38.9,15,15810,1702,1235
38.9,15,15810,1702,1235
38.9,16,15810,1702,1235
38.9,17,15810,1702,1235
38.9,17,15810,1702,1235
38.9,18,15810,1702,1235
38.9,19,15810,1702,1235
38.9,19,15810,1702,1235
39,20,15810,1702,1235
39,21,15810,1702,1235
39,22,15448,4254,1240
39,23,15448,4254,1240
39,24,15448,4254,1240
39,25,15448,4254,1240
39,25,15448,4254,1240
39,26,15448,4254,1240
39,27,15448,4254,1240
39,27,15448,4254,1240
39,28,15448,4254,1240
39,29,15448,4254,1240
39,29,15448,4254,1240
39,30,15448,4254,1240
39,31,15448,4254,1240
39,31,15448,4254,1240
39,32,15448,4254,1240
39,33,15448,4254,1240
39,33,15448,4254,1240
39,34,15448,4254,1240
39.1,35,15448,4254,1240
39.1,36,14604,6448,1140
39.1,37,14604,6448,1140
39.1,37,14604,6448,1140
39.1,38,14604,6448,1140
39.1,38,14604,6448,1140
39.1,39,14604,6448,1140
39.1,40,14604,6448,1140
39.1,40,14604,6448,1140
39.1,41,14604,6448,1140
39.1,42,14604,6448,1140
39.1,42,14604,6448,1140
39.1,43,14604,6448,1140
39.1,44,14604,6448,1140
39.1,44,14604,6448,1140
39.1,45,14604,6448,1140
39.1,46,14604,6448,1140
39.1,46,14604,6448,1140
39.1,47,14604,6448,1140
39.1,48,14604,6448,1140
39.2,49,13386,7230,1158
39.2,50,13386,7230,1158
39.2,50,13386,7230,1158
39.2,51,13386,7230,1158
39.2,52,13386,7230,1158
39.2,52,13386,7230,1158
39.2,53,13386,7230,1158
39.2,54,13386,7230,1158
39.2,54,13386,7230,1158
39.2,55,13386,7230,1158
39.2,56,13386,7230,1158
39.2,57,13386,7230,1158
39.2,57,13386,7230,1158
39.2,58,13386,7230,1158
39.2,59,13386,7230,1158
39.2,59,13386,7230,1158
39.2,60,13386,7230,1158
39.2,61,13386,7230,1158
39.2,61,13386,7230,1158
39.2,62,12102,9562,1168
39.3,63,12102,9562,1168
39.3,64,12102,9562,1168
39.3,65,12102,9562,1168
39.3,65,12102,9562,1168
39.3,66,12102,9562,1168
39.3,67,12102,9562,1168
39.3,67,12102,9562,1168
39.3,68,12102,9562,1168
39.3,68,12102,9562,1168
39.3,69,12102,9562,1168
39.3,70,12102,9562,1168
39.3,70,12102,9562,1168
39.3,71,12102,9562,1168
39.3,71,12102,9562,1168
39.3,72,12102,9562,1168
39.3,72,12102,9562,1168
39.3,73,12102,9562,1168
39.3,73,12102,9562,1168
39.3,74,11250,10536,803
39.3,75,11250,10536,803
39.4,75,11250,10536,803
39.4,75,11250,10536,803
39.4,76,11250,10536,803
39.4,77,11250,10536,803
39.4,77,11250,10536,803
39.4,77,11250,10536,803
39.4,78,11250,10536,803
39.4,78,11250,10536,803
39.4,79,11250,10536,803
39.4,79,11250,10536,803
39.4,80,11250,10536,803
39.4,80,11250,10536,803
39.4,81,11250,10536,803
39.4,81,11250,10536,803
39.4,81,11250,10536,803
39.4,82,11250,10536,803
39.4,82,11250,10536,803
39.4,83,10032,11596,773
39.4,83,10032,11596,773
39.4,84,10032,11596,773
39.5,84,10032,11596,773
39.5,85,10032,11596,773
39.5,85,10032,11596,773
39.5,86,10032,11596,773
39.5,86,10032,11596,773
39.5,87,10032,11596,773
39.5,87,10032,11596,773
39.5,88,10032,11596,773
39.5,88,10032,11596,773
39.5,89,10032,11596,773
39.5,89,10032,11596,773
39.5,90,10032,11596,773
39.5,90,10032,11596,773
39.5,91,10032,11596,773
39.5,91,10032,11596,773
39.5,92,10032,11596,773
39.5,93,9102,12960,826
39.5,93,9102,12960,826
39.5,94,9102,12960,826
39.5,95,9102,12960,826
39.6,95,9102,12960,826
39.6,95,9102,12960,826
39.6,96,9102,12960,826
39.6,96,9102,12960,826
39.6,97,9102,12960,826
39.6,97,9102,12960,826
39.6,97,9102,12960,826
39.6,98,9102,12960,826
39.6,98,9102,12960,826
39.6,99,9102,12960,826
39.6,99,9102,12960,826
39.6,99,9102,12960,826
39.6,100,9102,12960,826
39.6,100,9102,12960,826
39.6,100,9102,12960,826
39.6,101,7964,13268,594
39.6,101,7964,13268,594
39.6,101,7964,13268,594
39.6,102,7964,13268,594
39.6,102,7964,13268,594
39.7,102,7964,13268,594
39.7,103,7964,13268,594
39.7,103,7964,13268,594
39.7,103,7964,13268,594
39.7,104,7964,13268,594
39.7,104,7964,13268,594
39.7,104,7964,13268,594
39.7,104,7964,13268,594
39.7,105,7964,13268,594
39.7,105,7964,13268,594
39.7,105,7964,13268,594
39.7,106,7964,13268,594
39.7,106,7964,13268,594
39.7,106,7964,13268,594
39.7,107,7338,13394,590
39.7,107,7338,13394,590
39.7,108,7338,13394,590
39.7,108,7338,13394,590
39.7,108,7338,13394,590
39.7,109,7338,13394,590
39.8,109,7338,13394,590
39.8,109,7338,13394,590
39.8,110,7338,13394,590
39.8,110,7338,13394,590
39.8,110,7338,13394,590
39.8,111,7338,13394,590
39.8,111,7338,13394,590
39.8,111,7338,13394,590
39.8,111,7338,13394,590
39.8,111,7338,13394,590
39.8,111,7338,13394,590
39.8,111,7338,13394,590
39.8,111,7338,13394,590
39.8,111,6344,15138,222
39.8,112,6344,15138,222
39.8,112,6344,15138,222
39.8,112,6344,15138,222
39.8,112,6344,15138,222
39.8,112,6344,15138,222
39.8,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6344,15138,222
39.9,113,6442,14290,135
39.9,113,6442,14290,135
39.9,113,6442,14290,135
39.9,113,6442,14290,135
39.9,113,6442,14290,135
39.9,113,6442,14290,135
39.9,113,6442,14290,135
39.9,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,6442,14290,135
40,113,5930,14222,13
40,113,5930,14222,13
40,113,5930,14222,13
40,113,5930,14222,13
40,113,5930,14222,13
40,113,5930,14222,13
40,113,5930,14222,13
40,113,5930,14222,13
40,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,5930,14222,13
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.1,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6042,13850,-60
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.2,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6172,14028,-130
40.3,113,6576,13994,-253
40.3,112,6576,13994,-253
40.3,112,6576,13994,-253
40.3,112,6576,13994,-253
40.3,112,6576,13994,-253
40.3,112,6576,13994,-253
40.3,112,6576,13994,-253
40.3,111,6576,13994,-253
40.3,111,6576,13994,-253
40.3,111,6576,13994,-253
40.3,111,6576,13994,-253
40.3,110,6576,13994,-253
40.4,110,6576,13994,-253
40.4,110,6576,13994,-253
40.4,110,6576,13994,-253
40.4,109,6576,13994,-253
40.4,109,6576,13994,-253
40.4,109,6576,13994,-253
40.4,109,6576,13994,-253
40.4,109,6930,13304,-366
40.4,108,6930,13304,-366
40.4,108,6930,13304,-366
40.4,108,6930,13304,-366
40.4,107,6930,13304,-366
40.4,107,6930,13304,-366
40.4,107,6930,13304,-366
40.4,107,6930,13304,-366
40.4,106,6930,13304,-366
40.4,106,6930,13304,-366
40.4,106,6930,13304,-366
40.4,105,6930,13304,-366
40.4,105,6930,13304,-366
40.5,105,6930,13304,-366
40.5,105,6930,13304,-366
40.5,104,6930,13304,-366
40.5,104,6930,13304,-366
40.5,104,6930,13304,-366
40.5,103,6930,13304,-366
40.5,103,7810,13426,-510
40.5,102,7810,13426,-510
40.5,102,7810,13426,-510
40.5,102,7810,13426,-510
40.5,101,7810,13426,-510
40.5,101,7810,13426,-510
40.5,101,7810,13426,-510
40.5,101,7810,13426,-510
40.5,100,7810,13426,-510
40.5,100,7810,13426,-510
40.5,99,7810,13426,-510
40.5,99,7810,13426,-510
40.5,99,7810,13426,-510
40.5,98,7810,13426,-510
40.6,98,7810,13426,-510
40.6,98,7810,13426,-510
40.6,97,7810,13426,-510
40.6,97,7810,13426,-510
40.6,97,7810,13426,-510
40.6,96,8576,12296,-640
40.6,95,8576,12296,-640
40.6,95,8576,12296,-640
40.6,95,8576,12296,-640
40.6,94,8576,12296,-640
40.6,94,8576,12296,-640
40.6,93,8576,12296,-640
40.6,93,8576,12296,-640
40.6,93,8576,12296,-640
40.6,92,8576,12296,-640
40.6,92,8576,12296,-640
40.6,91,8576,12296,-640
40.6,91,8576,12296,-640
40.6,91,8576,12296,-640
40.6,90,8576,12296,-640
40.7,90,8576,12296,-640
40.7,89,8576,12296,-640
40.7,89,8576,12296,-640
40.7,89,8576,12296,-640
40.7,88,9840,12192,-753
40.7,87,9840,12192,-753
40.7,87,9840,12192,-753
40.7,86,9840,12192,-753
40.7,86,9840,12192,-753
40.7,85,9840,12192,-753
40.7,85,9840,12192,-753
40.7,84,9840,12192,-753
40.7,84,9840,12192,-753
40.7,83,9840,12192,-753
